Trade Type,Trade Open Time,Trade Open Price,Trade Close Time,Trade Close Price,Trade P/L
buy,2022-07-28 12:21:00+00:00,1.02017,2022-07-28 12:47:00+00:00,1.0183,-0.002070000000000044
buy,2022-07-28 15:16:00+00:00,1.0123,2022-07-28 15:31:00+00:00,1.01449,0.0019899999999999085
buy,2022-07-28 15:32:00+00:00,1.01388,2022-07-28 15:36:00+00:00,1.01551,0.0014300000000000146
buy,2022-07-28 15:37:00+00:00,1.01518,2022-07-28 15:56:00+00:00,1.01681,0.0014300000000000146
buy,2022-07-28 15:57:00+00:00,1.01729,2022-07-28 16:01:00+00:00,1.01573,-0.0017600000000000116
buy,2022-07-28 16:19:00+00:00,1.01658,2022-07-28 16:46:00+00:00,1.01482,-0.0019599999999999895
buy,2022-07-28 17:13:00+00:00,1.01501,2022-07-28 17:49:00+00:00,1.01658,0.0013700000000000656
buy,2022-07-28 17:50:00+00:00,1.01664,2022-07-28 17:56:00+00:00,1.01505,-0.001789999999999986
buy,2022-07-28 18:24:00+00:00,1.01569,2022-07-28 21:54:00+00:00,1.01731,0.001419999999999949
buy,2022-07-28 21:55:00+00:00,1.01737,2022-07-28 23:11:00+00:00,1.01895,0.001379999999999909
buy,2022-07-28 23:20:00+00:00,1.019,2022-07-29 06:20:00+00:00,1.02053,0.0013300000000000256
buy,2022-07-29 06:48:00+00:00,1.0202,2022-07-29 06:55:00+00:00,1.02236,0.001959999999999934
buy,2022-07-29 07:19:00+00:00,1.022,2022-07-29 09:25:00+00:00,1.0242,0.001999999999999974
buy,2022-07-29 09:26:00+00:00,1.02394,2022-07-29 10:45:00+00:00,1.02223,-0.001910000000000106
buy,2022-07-29 11:44:00+00:00,1.02149,2022-07-29 12:22:00+00:00,1.01923,-0.0024599999999999345
buy,2022-07-29 12:58:00+00:00,1.01976,2022-07-29 13:13:00+00:00,1.02151,0.0015499999999999126
buy,2022-07-29 13:32:00+00:00,1.02169,2022-07-29 13:44:00+00:00,1.02333,0.00144000000000008
buy,2022-07-29 13:58:00+00:00,1.02413,2022-07-29 14:07:00+00:00,1.02255,-0.0017799999999999205
buy,2022-07-29 15:52:00+00:00,1.01878,2022-07-29 16:01:00+00:00,1.01668,-0.0022999999999999965
buy,2022-07-29 16:57:00+00:00,1.01599,2022-07-29 17:43:00+00:00,1.01749,0.0013000000000000511
buy,2022-07-29 17:46:00+00:00,1.01753,2022-07-29 17:56:00+00:00,1.01908,0.0013499999999999346
buy,2022-07-29 17:57:00+00:00,1.0189,2022-07-29 18:14:00+00:00,1.02068,0.001580000000000109
buy,2022-07-29 18:16:00+00:00,1.02072,2022-07-29 19:27:00+00:00,1.01902,-0.0019000000000000405
buy,2022-07-29 19:51:00+00:00,1.01902,2022-07-29 20:42:00+00:00,1.02064,0.001419999999999949
buy,2022-07-29 20:45:00+00:00,1.02083,2022-07-29 23:11:00+00:00,1.02234,0.0013100000000001166
buy,2022-07-29 23:16:00+00:00,1.02254,2022-08-01 01:23:00+00:00,1.02101,-0.001730000000000037
buy,2022-08-01 01:30:00+00:00,1.02153,2022-08-01 04:13:00+00:00,1.02311,0.001379999999999909
buy,2022-08-01 04:32:00+00:00,1.02337,2022-08-01 08:58:00+00:00,1.02152,-0.002049999999999913
buy,2022-08-01 09:12:00+00:00,1.02227,2022-08-01 09:56:00+00:00,1.02383,0.00136
buy,2022-08-01 10:21:00+00:00,1.02355,2022-08-01 11:35:00+00:00,1.02507,0.00131999999999996
buy,2022-08-01 11:36:00+00:00,1.02553,2022-08-01 14:24:00+00:00,1.02351,-0.0022200000000001385
buy,2022-08-01 15:13:00+00:00,1.0235,2022-08-01 16:13:00+00:00,1.02503,0.0013300000000000256
buy,2022-08-01 16:14:00+00:00,1.02559,2022-08-01 16:33:00+00:00,1.02407,-0.0017199999999999716
buy,2022-08-01 16:47:00+00:00,1.02529,2022-08-01 17:45:00+00:00,1.0269,0.0014099999999998836
buy,2022-08-01 17:48:00+00:00,1.027,2022-08-01 20:47:00+00:00,1.02549,-0.001709999999999906
buy,2022-08-01 20:59:00+00:00,1.02577,2022-08-02 03:39:00+00:00,1.02796,0.0019899999999999085
buy,2022-08-02 03:40:00+00:00,1.0287,2022-08-02 04:13:00+00:00,1.02717,-0.001730000000000037
buy,2022-08-02 04:30:00+00:00,1.02733,2022-08-02 09:02:00+00:00,1.02579,-0.0017400000000001026
buy,2022-08-02 10:18:00+00:00,1.02402,2022-08-02 10:37:00+00:00,1.02211,-0.002109999999999862
buy,2022-08-02 10:53:00+00:00,1.02296,2022-08-02 12:41:00+00:00,1.02453,0.0013699999999998436
buy,2022-08-02 13:18:00+00:00,1.02368,2022-08-02 14:58:00+00:00,1.02215,-0.001730000000000037
buy,2022-08-02 16:06:00+00:00,1.02178,2022-08-02 16:32:00+00:00,1.02343,0.0014500000000001456
buy,2022-08-02 16:33:00+00:00,1.02335,2022-08-02 16:48:00+00:00,1.0215,-0.002049999999999913
buy,2022-08-02 17:28:00+00:00,1.01961,2022-08-02 18:38:00+00:00,1.02119,0.0013800000000001311
buy,2022-08-02 19:05:00+00:00,1.02026,2022-08-02 20:16:00+00:00,1.01864,-0.0018199999999999605
buy,2022-08-02 20:54:00+00:00,1.01752,2022-08-03 02:25:00+00:00,1.01597,-0.001749999999999946
buy,2022-08-03 03:00:00+00:00,1.01566,2022-08-03 05:08:00+00:00,1.01718,0.00131999999999996
buy,2022-08-03 05:13:00+00:00,1.0173,2022-08-03 06:55:00+00:00,1.01883,0.0013299999999998036
buy,2022-08-03 06:56:00+00:00,1.01906,2022-08-03 08:57:00+00:00,1.0175,-0.0017600000000000116
buy,2022-08-03 09:12:00+00:00,1.01795,2022-08-03 09:42:00+00:00,1.01637,-0.0017799999999999205
buy,2022-08-03 10:02:00+00:00,1.01678,2022-08-03 10:23:00+00:00,1.01848,0.001500000000000029
buy,2022-08-03 10:24:00+00:00,1.01852,2022-08-03 14:29:00+00:00,1.02027,0.0015499999999999126
buy,2022-08-03 14:30:00+00:00,1.02077,2022-08-03 14:38:00+00:00,1.01917,-0.0018000000000000516
buy,2022-08-03 15:02:00+00:00,1.0188,2022-08-03 16:21:00+00:00,1.01706,-0.0019399999999998585
buy,2022-08-03 16:38:00+00:00,1.01728,2022-08-03 17:01:00+00:00,1.01507,-0.002410000000000051
buy,2022-08-03 17:38:00+00:00,1.01361,2022-08-03 19:06:00+00:00,1.01532,0.0015100000000000946
buy,2022-08-03 19:07:00+00:00,1.0154,2022-08-03 22:41:00+00:00,1.01702,0.001419999999999949
buy,2022-08-03 22:42:00+00:00,1.01703,2022-08-04 03:02:00+00:00,1.01546,-0.001770000000000077
buy,2022-08-04 03:03:00+00:00,1.01573,2022-08-04 04:33:00+00:00,1.01736,0.0014300000000000146
buy,2022-08-04 04:34:00+00:00,1.01755,2022-08-04 09:17:00+00:00,1.01575,-0.0020000000000000295
buy,2022-08-04 09:35:00+00:00,1.0164,2022-08-04 10:07:00+00:00,1.01826,0.001659999999999967
buy,2022-08-04 10:08:00+00:00,1.01811,2022-08-04 12:45:00+00:00,1.01967,0.00136
buy,2022-08-04 13:14:00+00:00,1.01913,2022-08-04 14:07:00+00:00,1.01758,-0.001750000000000168
buy,2022-08-04 14:19:00+00:00,1.01896,2022-08-04 14:41:00+00:00,1.01711,-0.002050000000000135
buy,2022-08-04 14:58:00+00:00,1.0178,2022-08-04 15:43:00+00:00,1.01933,0.0013300000000000256
buy,2022-08-04 16:32:00+00:00,1.01841,2022-08-04 17:09:00+00:00,1.01996,0.0013499999999999346
buy,2022-08-04 17:10:00+00:00,1.01997,2022-08-04 18:07:00+00:00,1.02191,0.001740000000000047
buy,2022-08-04 18:17:00+00:00,1.02218,2022-08-04 19:39:00+00:00,1.02374,0.00136
buy,2022-08-04 20:00:00+00:00,1.02366,2022-08-04 22:18:00+00:00,1.02528,0.001419999999999949
buy,2022-08-04 22:19:00+00:00,1.02528,2022-08-05 03:09:00+00:00,1.02378,-0.0017000000000000626
buy,2022-08-05 04:10:00+00:00,1.02337,2022-08-05 15:31:00+00:00,1.01722,-0.0063499999999998835
buy,2022-08-05 16:05:00+00:00,1.01639,2022-08-05 16:21:00+00:00,1.01454,-0.002049999999999913
buy,2022-08-05 16:44:00+00:00,1.01557,2022-08-05 16:54:00+00:00,1.01734,0.0015699999999998215
buy,2022-08-05 16:55:00+00:00,1.0174,2022-08-05 18:08:00+00:00,1.01584,-0.0017600000000000116
buy,2022-08-05 18:38:00+00:00,1.01637,2022-08-05 19:49:00+00:00,1.01797,0.00140000000000004
buy,2022-08-05 19:50:00+00:00,1.01806,2022-08-08 03:12:00+00:00,1.01625,-0.002009999999999873
buy,2022-08-08 03:38:00+00:00,1.01624,2022-08-08 05:22:00+00:00,1.01792,0.001479999999999898
buy,2022-08-08 05:23:00+00:00,1.0179,2022-08-08 10:27:00+00:00,1.01942,0.00131999999999996
buy,2022-08-08 10:28:00+00:00,1.01964,2022-08-08 10:50:00+00:00,1.02136,0.001519999999999938
buy,2022-08-08 11:57:00+00:00,1.01908,2022-08-08 16:43:00+00:00,1.02062,0.0013400000000000911
buy,2022-08-08 16:44:00+00:00,1.02066,2022-08-08 21:18:00+00:00,1.01902,-0.0018399999999998695
buy,2022-08-08 21:31:00+00:00,1.01944,2022-08-09 10:57:00+00:00,1.02102,0.0013800000000001311
buy,2022-08-09 10:58:00+00:00,1.02143,2022-08-09 11:24:00+00:00,1.02299,0.00136
buy,2022-08-09 11:25:00+00:00,1.02303,2022-08-09 12:15:00+00:00,1.02464,0.0014099999999998836
buy,2022-08-09 13:03:00+00:00,1.02381,2022-08-09 14:15:00+00:00,1.02206,-0.001950000000000146
buy,2022-08-09 14:30:00+00:00,1.02243,2022-08-09 15:47:00+00:00,1.02397,0.0013400000000000911
buy,2022-08-09 15:48:00+00:00,1.02397,2022-08-09 17:50:00+00:00,1.02233,-0.0018400000000000916
buy,2022-08-09 18:18:00+00:00,1.0224,2022-08-09 21:22:00+00:00,1.02075,-0.001849999999999935
buy,2022-08-09 22:19:00+00:00,1.02063,2022-08-10 11:42:00+00:00,1.02218,0.0013500000000001566
buy,2022-08-10 11:43:00+00:00,1.02244,2022-08-10 13:54:00+00:00,1.02396,0.00131999999999996
buy,2022-08-10 13:55:00+00:00,1.02392,2022-08-10 14:54:00+00:00,1.02569,0.0015700000000000436
buy,2022-08-10 14:55:00+00:00,1.0257,2022-08-10 15:31:00+00:00,1.03161,0.005709999999999854
buy,2022-08-10 15:32:00+00:00,1.032,2022-08-10 15:42:00+00:00,1.03361,0.0014099999999998836
buy,2022-08-10 16:53:00+00:00,1.03222,2022-08-10 17:12:00+00:00,1.03372,0.0013000000000000511
buy,2022-08-10 17:25:00+00:00,1.03342,2022-08-10 17:42:00+00:00,1.03502,0.00140000000000004
buy,2022-08-10 17:44:00+00:00,1.03512,2022-08-10 18:04:00+00:00,1.03663,0.0013099999999998946
buy,2022-08-10 19:38:00+00:00,1.03229,2022-08-10 21:25:00+00:00,1.03068,-0.001809999999999895
buy,2022-08-10 21:41:00+00:00,1.03117,2022-08-10 22:18:00+00:00,1.02965,-0.0017199999999999716
buy,2022-08-10 22:27:00+00:00,1.03017,2022-08-11 04:32:00+00:00,1.02859,-0.0017800000000001426
buy,2022-08-11 04:49:00+00:00,1.02879,2022-08-11 09:52:00+00:00,1.03038,0.0013899999999999746
buy,2022-08-11 09:53:00+00:00,1.03052,2022-08-11 10:19:00+00:00,1.03211,0.0013899999999999746
buy,2022-08-11 10:20:00+00:00,1.03217,2022-08-11 11:59:00+00:00,1.03397,0.001600000000000018
buy,2022-08-11 12:00:00+00:00,1.03411,2022-08-11 12:41:00+00:00,1.03254,-0.001770000000000077
buy,2022-08-11 12:47:00+00:00,1.03315,2022-08-11 15:45:00+00:00,1.03467,0.00131999999999996
buy,2022-08-11 16:14:00+00:00,1.03501,2022-08-11 17:46:00+00:00,1.03337,-0.0018400000000000916
buy,2022-08-11 18:31:00+00:00,1.03281,2022-08-11 21:33:00+00:00,1.03129,-0.0017199999999999716
buy,2022-08-11 21:53:00+00:00,1.03138,2022-08-12 10:46:00+00:00,1.02964,-0.0019399999999998585
buy,2022-08-12 11:33:00+00:00,1.02942,2022-08-12 15:00:00+00:00,1.02779,-0.001830000000000026
buy,2022-08-12 15:11:00+00:00,1.02819,2022-08-12 17:01:00+00:00,1.02662,-0.001769999999999855
buy,2022-08-12 17:32:00+00:00,1.02622,2022-08-12 17:52:00+00:00,1.02442,-0.0019999999999998075
buy,2022-08-12 18:17:00+00:00,1.02548,2022-08-15 09:31:00+00:00,1.02367,-0.002009999999999873
buy,2022-08-15 10:00:00+00:00,1.02362,2022-08-15 11:43:00+00:00,1.02194,-0.0018799999999999095
buy,2022-08-15 12:59:00+00:00,1.01985,2022-08-15 16:23:00+00:00,1.0214,0.0013500000000001566
buy,2022-08-15 16:25:00+00:00,1.02111,2022-08-15 16:58:00+00:00,1.01941,-0.0019000000000000405
buy,2022-08-15 17:47:00+00:00,1.01935,2022-08-15 19:08:00+00:00,1.01785,-0.0017000000000000626
buy,2022-08-15 19:30:00+00:00,1.01751,2022-08-15 21:09:00+00:00,1.01596,-0.001749999999999946
buy,2022-08-15 21:28:00+00:00,1.01591,2022-08-16 10:08:00+00:00,1.01411,-0.0020000000000000295
buy,2022-08-16 10:31:00+00:00,1.01414,2022-08-16 10:57:00+00:00,1.0159,0.001559999999999978
buy,2022-08-16 11:28:00+00:00,1.01556,2022-08-16 11:32:00+00:00,1.01399,-0.001770000000000077
buy,2022-08-16 12:21:00+00:00,1.0139,2022-08-16 14:32:00+00:00,1.0123,-0.0018000000000000516
buy,2022-08-16 14:45:00+00:00,1.01276,2022-08-16 15:44:00+00:00,1.01432,0.00136
buy,2022-08-16 15:45:00+00:00,1.01465,2022-08-16 16:35:00+00:00,1.01629,0.001439999999999858
buy,2022-08-16 16:54:00+00:00,1.01666,2022-08-16 17:30:00+00:00,1.0185,0.001640000000000058
buy,2022-08-16 17:31:00+00:00,1.01879,2022-08-16 18:11:00+00:00,1.01724,-0.001750000000000168
buy,2022-08-16 18:30:00+00:00,1.01777,2022-08-16 21:49:00+00:00,1.01627,-0.0017000000000000626
buy,2022-08-16 22:46:00+00:00,1.01649,2022-08-17 07:45:00+00:00,1.01802,0.0013300000000000256
buy,2022-08-17 07:47:00+00:00,1.0179,2022-08-17 09:46:00+00:00,1.0164,-0.0017000000000000626
buy,2022-08-17 10:09:00+00:00,1.01671,2022-08-17 10:20:00+00:00,1.01513,-0.0017799999999999205
buy,2022-08-17 10:40:00+00:00,1.01569,2022-08-17 11:28:00+00:00,1.01726,0.0013700000000000656
buy,2022-08-17 11:44:00+00:00,1.01801,2022-08-17 14:17:00+00:00,1.01634,-0.001870000000000066
buy,2022-08-17 14:55:00+00:00,1.01608,2022-08-17 17:05:00+00:00,1.01804,0.001759999999999956
buy,2022-08-17 17:06:00+00:00,1.01855,2022-08-17 17:53:00+00:00,1.017,-0.001750000000000168
buy,2022-08-17 18:16:00+00:00,1.01655,2022-08-17 21:02:00+00:00,1.01816,0.0014099999999998836
buy,2022-08-17 21:03:00+00:00,1.01845,2022-08-17 21:33:00+00:00,1.01998,0.0013300000000000256
buy,2022-08-17 21:34:00+00:00,1.02004,2022-08-17 21:58:00+00:00,1.01839,-0.001850000000000157
buy,2022-08-17 22:44:00+00:00,1.01842,2022-08-18 06:47:00+00:00,1.01689,-0.001730000000000037
buy,2022-08-18 07:02:00+00:00,1.01706,2022-08-18 09:49:00+00:00,1.01539,-0.001870000000000066
buy,2022-08-18 10:07:00+00:00,1.01561,2022-08-18 11:04:00+00:00,1.01711,0.0013000000000000511
buy,2022-08-18 11:05:00+00:00,1.01736,2022-08-18 12:40:00+00:00,1.01584,-0.0017199999999999716
buy,2022-08-18 12:44:00+00:00,1.01621,2022-08-18 13:10:00+00:00,1.01804,0.0016299999999999926
buy,2022-08-18 13:45:00+00:00,1.01695,2022-08-18 14:33:00+00:00,1.01851,0.00136
buy,2022-08-18 14:34:00+00:00,1.01871,2022-08-18 15:32:00+00:00,1.01708,-0.001830000000000026
buy,2022-08-18 16:00:00+00:00,1.01705,2022-08-18 16:20:00+00:00,1.01549,-0.0017600000000000116
buy,2022-08-18 17:31:00+00:00,1.01261,2022-08-18 19:02:00+00:00,1.0111,-0.0017099999999998783
buy,2022-08-18 20:33:00+00:00,1.00861,2022-08-19 04:43:00+00:00,1.00707,-0.0017400000000000748
buy,2022-08-19 05:04:00+00:00,1.00767,2022-08-19 10:46:00+00:00,1.00918,0.0013099999999999223
buy,2022-08-19 11:58:00+00:00,1.00842,2022-08-19 13:01:00+00:00,1.00691,-0.0017100000000001003
buy,2022-08-19 13:49:00+00:00,1.00636,2022-08-19 14:51:00+00:00,1.00466,-0.0018999999999997907
buy,2022-08-19 15:04:00+00:00,1.00533,2022-08-19 18:11:00+00:00,1.00381,-0.0017199999999999438
buy,2022-08-19 18:28:00+00:00,1.00411,2022-08-22 03:54:00+00:00,1.00258,-0.0017300000000000093
buy,2022-08-22 04:16:00+00:00,1.0027,2022-08-22 05:58:00+00:00,1.00429,0.0013900000000000023
buy,2022-08-22 05:59:00+00:00,1.00439,2022-08-22 09:03:00+00:00,1.00283,-0.0017599999999997618
buy,2022-08-22 09:19:00+00:00,1.003,2022-08-22 10:23:00+00:00,1.00148,-0.0017199999999999438
buy,2022-08-22 11:32:00+00:00,1.00053,2022-08-22 16:49:00+00:00,0.999,-0.0017299999999998983
buy,2022-08-22 17:15:00+00:00,0.99757,2022-08-22 18:08:00+00:00,0.99603,-0.0017399999999999638
buy,2022-08-22 18:57:00+00:00,0.99376,2022-08-23 08:22:00+00:00,0.99199,-0.0019699999999999163
buy,2022-08-23 10:05:00+00:00,0.99106,2022-08-23 10:31:00+00:00,0.99292,0.0016599999999999948
buy,2022-08-23 10:40:00+00:00,0.99325,2022-08-23 10:42:00+00:00,0.99475,0.0013000000000000789
buy,2022-08-23 11:10:00+00:00,0.99295,2022-08-23 13:20:00+00:00,0.99144,-0.0017099999999999893
buy,2022-08-23 13:34:00+00:00,0.99217,2022-08-23 16:23:00+00:00,0.99432,0.0019500000000000073
buy,2022-08-23 16:24:00+00:00,0.99436,2022-08-23 16:37:00+00:00,0.99642,0.0018599999999999728
buy,2022-08-23 16:38:00+00:00,0.99656,2022-08-23 16:46:00+00:00,0.99826,0.0015000000000000568
buy,2022-08-23 16:47:00+00:00,0.99804,2022-08-23 17:00:00+00:00,0.99978,0.0015399999999999858
buy,2022-08-23 17:01:00+00:00,1.00108,2022-08-23 17:18:00+00:00,0.99905,-0.0022299999999999542
buy,2022-08-23 17:50:00+00:00,0.99807,2022-08-23 18:11:00+00:00,0.9997,0.0014300000000000423
buy,2022-08-23 18:12:00+00:00,0.99992,2022-08-23 18:43:00+00:00,0.99835,-0.0017700000000000493
buy,2022-08-23 19:22:00+00:00,0.99715,2022-08-24 03:27:00+00:00,0.99565,-0.0016999999999999238
buy,2022-08-24 04:15:00+00:00,0.99495,2022-08-24 13:32:00+00:00,0.99338,-0.0017699999999999383
buy,2022-08-24 14:03:00+00:00,0.99234,2022-08-24 15:17:00+00:00,0.99391,0.0013699999999999823
buy,2022-08-24 15:57:00+00:00,0.99294,2022-08-24 17:06:00+00:00,0.9912,-0.0019400000000000528
buy,2022-08-24 17:17:00+00:00,0.99199,2022-08-24 17:22:00+00:00,0.99355,0.0013600000000000279
buy,2022-08-24 17:45:00+00:00,0.99383,2022-08-24 17:50:00+00:00,0.99554,0.0015100000000000113
buy,2022-08-24 17:51:00+00:00,0.9963,2022-08-24 17:55:00+00:00,0.99866,0.0021600000000000508
buy,2022-08-24 19:03:00+00:00,0.99683,2022-08-24 19:33:00+00:00,0.99528,-0.0017499999999999183
buy,2022-08-24 19:57:00+00:00,0.99483,2022-08-24 20:19:00+00:00,0.99636,0.0013300000000000534
buy,2022-08-24 20:42:00+00:00,0.99606,2022-08-25 03:13:00+00:00,0.99757,0.0013100000000000334
buy,2022-08-25 03:28:00+00:00,0.9982,2022-08-25 07:50:00+00:00,1.00052,0.002120000000000122
buy,2022-08-25 07:51:00+00:00,1.00007,2022-08-25 09:18:00+00:00,1.00224,0.0019700000000000273
buy,2022-08-25 09:19:00+00:00,1.00198,2022-08-25 10:39:00+00:00,1.00038,-0.0018000000000000238
buy,2022-08-25 11:00:00+00:00,0.99997,2022-08-25 13:17:00+00:00,0.99826,-0.0019099999999999673
buy,2022-08-25 14:03:00+00:00,0.99798,2022-08-25 15:39:00+00:00,0.99647,-0.0017099999999999893
buy,2022-08-25 16:02:00+00:00,0.99725,2022-08-25 17:34:00+00:00,0.99882,0.0013700000000000934
buy,2022-08-25 17:35:00+00:00,0.99901,2022-08-25 18:05:00+00:00,0.99736,-0.0018499999999999073
buy,2022-08-25 19:27:00+00:00,0.99551,2022-08-25 20:09:00+00:00,0.99701,0.0012999999999999678
buy,2022-08-25 20:28:00+00:00,0.99708,2022-08-26 09:52:00+00:00,0.99547,-0.0018099999999999783
buy,2022-08-26 10:09:00+00:00,0.99568,2022-08-26 10:50:00+00:00,0.99718,0.0012999999999999678
buy,2022-08-26 10:51:00+00:00,0.99716,2022-08-26 11:54:00+00:00,0.99869,0.0013299999999999423
buy,2022-08-26 12:06:00+00:00,0.99906,2022-08-26 12:31:00+00:00,1.00066,0.0014000000000001789
buy,2022-08-26 13:16:00+00:00,1.00032,2022-08-26 13:42:00+00:00,1.00198,0.0014600000000000168
buy,2022-08-26 13:43:00+00:00,1.00208,2022-08-26 14:13:00+00:00,1.00054,-0.0017400000000000748
buy,2022-08-26 14:59:00+00:00,0.99943,2022-08-26 15:31:00+00:00,1.00182,0.0021899999999999142
buy,2022-08-26 15:32:00+00:00,1.00186,2022-08-26 16:01:00+00:00,1.00369,0.0016300000000000203
buy,2022-08-26 16:26:00+00:00,1.00384,2022-08-26 16:27:00+00:00,1.00612,0.0020799999999998597
buy,2022-08-26 16:28:00+00:00,1.0058,2022-08-26 17:02:00+00:00,1.00277,-0.003230000000000066
buy,2022-08-26 18:29:00+00:00,0.99989,2022-08-26 18:54:00+00:00,1.00179,0.0017000000000000348
buy,2022-08-26 20:50:00+00:00,0.99663,2022-08-29 01:22:00+00:00,0.99511,-0.0017199999999999438
buy,2022-08-29 01:26:00+00:00,0.99547,2022-08-29 02:24:00+00:00,0.99385,-0.0018199999999999328
buy,2022-08-29 03:02:00+00:00,0.99395,2022-08-29 04:38:00+00:00,0.99237,-0.0017800000000000038
buy,2022-08-29 04:49:00+00:00,0.99288,2022-08-29 10:04:00+00:00,0.9946,0.0015200000000000768
buy,2022-08-29 10:05:00+00:00,0.99441,2022-08-29 11:13:00+00:00,0.99291,-0.0017000000000000348
buy,2022-08-29 11:42:00+00:00,0.99279,2022-08-29 12:04:00+00:00,0.99431,0.0013200000000000989
buy,2022-08-29 12:13:00+00:00,0.99426,2022-08-29 12:23:00+00:00,0.99586,0.0013999999999999568
buy,2022-08-29 12:51:00+00:00,0.99564,2022-08-29 13:22:00+00:00,0.99756,0.0017200000000000548
buy,2022-08-29 13:23:00+00:00,0.99761,2022-08-29 13:41:00+00:00,0.99919,0.0013800000000000479
buy,2022-08-29 13:42:00+00:00,0.99903,2022-08-29 14:24:00+00:00,0.99742,-0.0018099999999999783
buy,2022-08-29 14:44:00+00:00,0.99782,2022-08-29 14:53:00+00:00,0.99959,0.0015699999999999603
buy,2022-08-29 14:54:00+00:00,0.99996,2022-08-29 15:13:00+00:00,0.99845,-0.0017099999999999893
buy,2022-08-29 15:23:00+00:00,0.99975,2022-08-29 15:28:00+00:00,1.00132,0.0013699999999999823
buy,2022-08-29 15:29:00+00:00,1.00116,2022-08-29 15:49:00+00:00,1.00278,0.0014199999999999768
buy,2022-08-29 16:33:00+00:00,1.00056,2022-08-29 17:07:00+00:00,1.00217,0.0014100000000001334
buy,2022-08-29 17:08:00+00:00,1.00236,2022-08-29 17:36:00+00:00,1.00048,-0.0020799999999998597
buy,2022-08-29 18:19:00+00:00,0.9991,2022-08-29 19:47:00+00:00,1.00079,0.0014900000000001024
buy,2022-08-29 19:48:00+00:00,1.00098,2022-08-29 21:56:00+00:00,0.99944,-0.0017399999999999638
buy,2022-08-29 22:52:00+00:00,0.99953,2022-08-30 02:57:00+00:00,1.00116,0.0014300000000000423
buy,2022-08-30 03:07:00+00:00,1.00126,2022-08-30 04:49:00+00:00,0.99973,-0.0017300000000000093
buy,2022-08-30 05:49:00+00:00,0.99873,2022-08-30 07:20:00+00:00,1.0003,0.0013699999999999823
buy,2022-08-30 07:21:00+00:00,1.00046,2022-08-30 09:47:00+00:00,0.99884,-0.0018199999999999328
buy,2022-08-30 10:25:00+00:00,0.99927,2022-08-30 10:39:00+00:00,1.00152,0.0020499999999999963
buy,2022-08-30 10:40:00+00:00,1.00176,2022-08-30 11:33:00+00:00,1.00333,0.0013700000000000934
buy,2022-08-30 11:57:00+00:00,1.00285,2022-08-30 12:23:00+00:00,1.00541,0.00235999999999989
buy,2022-08-30 12:24:00+00:00,1.0049,2022-08-30 12:46:00+00:00,1.00327,-0.001829999999999804
buy,2022-08-30 13:05:00+00:00,1.00351,2022-08-30 14:51:00+00:00,1.00195,-0.0017599999999999838
buy,2022-08-30 15:00:00+00:00,1.00254,2022-08-30 17:04:00+00:00,1.00086,-0.0018799999999998818
buy,2022-08-30 18:03:00+00:00,0.99938,2022-08-30 18:17:00+00:00,1.00107,0.0014899999999998803
buy,2022-08-30 18:18:00+00:00,1.00133,2022-08-30 18:36:00+00:00,1.00296,0.0014300000000000423
buy,2022-08-30 19:01:00+00:00,1.00222,2022-08-31 07:34:00+00:00,1.00375,0.0013299999999998036
buy,2022-08-31 07:35:00+00:00,1.00387,2022-08-31 09:46:00+00:00,1.00206,-0.002010000000000095
buy,2022-08-31 10:22:00+00:00,1.00177,2022-08-31 10:49:00+00:00,1.0001,-0.0018700000000000383
buy,2022-08-31 11:01:00+00:00,1.00047,2022-08-31 11:11:00+00:00,1.002,0.0013300000000000534
buy,2022-08-31 12:18:00+00:00,0.99906,2022-08-31 13:33:00+00:00,0.99723,-0.0020299999999999763
buy,2022-08-31 13:50:00+00:00,0.99781,2022-08-31 14:20:00+00:00,0.99946,0.0014500000000000624
buy,2022-08-31 14:21:00+00:00,0.99965,2022-08-31 15:17:00+00:00,1.00138,0.0015299999999999203
buy,2022-08-31 16:00:00+00:00,1.00084,2022-08-31 16:08:00+00:00,1.00234,0.0013000000000000789
buy,2022-08-31 16:44:00+00:00,1.00094,2022-08-31 17:18:00+00:00,1.00245,0.0013100000000001166
buy,2022-08-31 17:35:00+00:00,1.003,2022-08-31 17:44:00+00:00,1.00456,0.00136
buy,2022-08-31 17:45:00+00:00,1.0057,2022-08-31 18:26:00+00:00,1.00723,0.0013300000000000256
buy,2022-08-31 18:46:00+00:00,1.00763,2022-08-31 19:01:00+00:00,1.0061,-0.001730000000000037
